model,iteration,permuted_macro_F1
nearest_centroid_structural,0,0.1892732001589423
nearest_centroid_structural,1,0.18315214010202815
nearest_centroid_structural,2,0.2007101480250615
nearest_centroid_structural,3,0.1683876135373896
nearest_centroid_structural,4,0.15245745985301848
nearest_centroid_structural,5,0.14818666289379362
nearest_centroid_structural,6,0.11784799736701625
nearest_centroid_structural,7,0.1860559729798071
nearest_centroid_structural,8,0.15966793700104756
nearest_centroid_structural,9,0.14441411596366804
nearest_centroid_structural,10,0.17447056857999496
nearest_centroid_structural,11,0.1801621382155916
nearest_centroid_structural,12,0.1954080322058865
nearest_centroid_structural,13,0.16057305024744428
nearest_centroid_structural,14,0.1545946017812777
nearest_centroid_structural,15,0.12211879432624113
nearest_centroid_structural,16,0.17966218236623357
nearest_centroid_structural,17,0.14733498195844222
nearest_centroid_structural,18,0.14390638358077762
nearest_centroid_structural,19,0.11480263157894736
nearest_centroid_structural,20,0.18871632510124545
nearest_centroid_structural,21,0.12036681657816471
nearest_centroid_structural,22,0.2082075040036605
nearest_centroid_structural,23,0.1770631896029252
nearest_centroid_structural,24,0.20582625417925962
nearest_centroid_structural,25,0.13878390568620133
nearest_centroid_structural,26,0.15230574219236034
nearest_centroid_structural,27,0.11924084977944747
nearest_centroid_structural,28,0.22688044106491345
nearest_centroid_structural,29,0.17801589021742184
nearest_centroid_structural,30,0.17840689934054996
nearest_centroid_structural,31,0.17727626662171328
nearest_centroid_structural,32,0.17211723901953466
nearest_centroid_structural,33,0.15053051010046278
nearest_centroid_structural,34,0.15128235037949483
nearest_centroid_structural,35,0.19320953091949733
nearest_centroid_structural,36,0.13202772861001738
nearest_centroid_structural,37,0.17690525071544108
nearest_centroid_structural,38,0.16517986871204549
nearest_centroid_structural,39,0.13326886336179042
nearest_centroid_structural,40,0.1538058355107627
nearest_centroid_structural,41,0.1374355300284571
nearest_centroid_structural,42,0.13815945004354857
nearest_centroid_structural,43,0.21252588833098532
nearest_centroid_structural,44,0.18354041489562387
nearest_centroid_structural,45,0.19214803409232298
nearest_centroid_structural,46,0.1763251213139231
nearest_centroid_structural,47,0.14419170710464105
nearest_centroid_structural,48,0.1331521401020281
nearest_centroid_structural,49,0.1732954591064713
nearest_centroid_structural,50,0.17210191172279818
nearest_centroid_structural,51,0.152459015159725
nearest_centroid_structural,52,0.21128319827250577
nearest_centroid_structural,53,0.1406939728353141
nearest_centroid_structural,54,0.20193113904642643
nearest_centroid_structural,55,0.13539185701613907
nearest_centroid_structural,56,0.1477385840487744
nearest_centroid_structural,57,0.1947470268556314
nearest_centroid_structural,58,0.1431714259051885
nearest_centroid_structural,59,0.16787988115449914
nearest_centroid_structural,60,0.14941987059848202
nearest_centroid_structural,61,0.16039185701613906
nearest_centroid_structural,62,0.1588178113724026
nearest_centroid_structural,63,0.1591522775710725
nearest_centroid_structural,64,0.1472705119868993
nearest_centroid_structural,65,0.17351320204537882
nearest_centroid_structural,66,0.18426589021742182
nearest_centroid_structural,67,0.15414496762955202
nearest_centroid_structural,68,0.15223971691411095
nearest_centroid_structural,69,0.11209950852308076
nearest_centroid_structural,70,0.19979866303828664
nearest_centroid_structural,71,0.1482939037997648
nearest_centroid_structural,72,0.22092524694256807
nearest_centroid_structural,73,0.1350699837846733
nearest_centroid_structural,74,0.17710922166431867
nearest_centroid_structural,75,0.16477937723512626
nearest_centroid_structural,76,0.18104866303828662
nearest_centroid_structural,77,0.15516524882900454
nearest_centroid_structural,78,0.13066987059848204
nearest_centroid_structural,79,0.13805531975099036
nearest_centroid_structural,80,0.12295632698768198
nearest_centroid_structural,81,0.15392255877052505
nearest_centroid_structural,82,0.10709219858156027
nearest_centroid_structural,83,0.15059186945859274
nearest_centroid_structural,84,0.19979399711816723
nearest_centroid_structural,85,0.17183036018896472
nearest_centroid_structural,86,0.16502815105138735
nearest_centroid_structural,87,0.19939350564124794
nearest_centroid_structural,88,0.14328503855153785
nearest_centroid_structural,89,0.14192718054000247
nearest_centroid_structural,90,0.14390327296736463
nearest_centroid_structural,91,0.19204545910647128
nearest_centroid_structural,92,0.13432724957555178
nearest_centroid_structural,93,0.17549551569956692
nearest_centroid_structural,94,0.16339289656307318
nearest_centroid_structural,95,0.15172250217742939
nearest_centroid_structural,96,0.1269036954087346
nearest_centroid_structural,97,0.1999751903494724
nearest_centroid_structural,98,0.19530079129991532
nearest_centroid_structural,99,0.17040958751259297
nearest_centroid_structural,100,0.19361157770312307
nearest_centroid_structural,101,0.14829079318635183
nearest_centroid_structural,102,0.14767411407723152
nearest_centroid_structural,103,0.15139751833255063
nearest_centroid_structural,104,0.16642100346381855
nearest_centroid_structural,105,0.16129852556924226
nearest_centroid_structural,106,0.12628079507278836
nearest_centroid_structural,107,0.14711723901953466
nearest_centroid_structural,108,0.14642986871204547
nearest_centroid_structural,109,0.16978668717664672
nearest_centroid_structural,110,0.19986002239641656
nearest_centroid_structural,111,0.17183036018896472
nearest_centroid_structural,112,0.16517986871204549
nearest_centroid_structural,113,0.11879121562772178
nearest_centroid_structural,114,0.1537017052182045
nearest_centroid_structural,115,0.14474702685563143
nearest_centroid_structural,116,0.16057305024744428
nearest_centroid_structural,117,0.15588916884409607
nearest_centroid_structural,118,0.154428735846709
nearest_centroid_structural,119,0.1520616342962187
nearest_centroid_structural,120,0.1463131454522832
nearest_centroid_structural,121,0.2019433557297499
nearest_centroid_structural,122,0.15989034586007458
nearest_centroid_structural,123,0.14024589399029488
nearest_centroid_structural,124,0.17025320393181534
nearest_centroid_structural,125,0.16119439527668405
nearest_centroid_structural,126,0.16670788229438846
nearest_centroid_structural,127,0.1535849819584422
nearest_centroid_structural,128,0.12357767201692176
nearest_centroid_structural,129,0.19755894612417568
nearest_centroid_structural,130,0.14756842847796683
nearest_centroid_structural,131,0.1768392254371917
nearest_centroid_structural,132,0.16281121185484873
nearest_centroid_structural,133,0.15044170710464105
nearest_centroid_structural,134,0.19519028926697893
nearest_centroid_structural,135,0.1821825568840885
nearest_centroid_structural,136,0.1759325568840885
nearest_centroid_structural,137,0.14254852556924227
nearest_centroid_structural,138,0.21459818400382105
nearest_centroid_structural,139,0.1981142658751661
nearest_centroid_structural,140,0.17768142401875198
nearest_centroid_structural,141,0.15988567993995512
nearest_centroid_structural,142,0.12639751833255067
nearest_centroid_structural,143,0.17120745985301852
nearest_centroid_structural,144,0.21698254444163487
nearest_centroid_structural,145,0.20041689745411342
nearest_centroid_structural,146,0.16496212577313796
nearest_centroid_structural,147,0.1507101480250615
nearest_centroid_structural,148,0.17599547154892495
nearest_centroid_structural,149,0.11378235037949484
nearest_centroid_structural,150,0.1515000933184024
nearest_centroid_structural,151,0.17317873584670898
nearest_centroid_structural,152,0.1569094500435486
nearest_centroid_structural,153,0.18776206918004232
nearest_centroid_structural,154,0.2008173889310327
nearest_centroid_structural,155,0.16704079318635182
nearest_centroid_structural,156,0.14408602150537633
nearest_centroid_structural,157,0.11626461988304093
nearest_centroid_structural,158,0.15520335384331338
nearest_centroid_structural,159,0.17395179853660692
nearest_centroid_structural,160,0.18408625229282313
nearest_centroid_structural,161,0.15201886336179044
nearest_centroid_structural,162,0.16872674565617887
nearest_centroid_structural,163,0.18133398656215005
nearest_centroid_structural,164,0.16624929258630447
nearest_centroid_structural,165,0.17880739081746921
nearest_centroid_structural,166,0.19362106005691418
nearest_centroid_structural,167,0.12770778897598606
nearest_centroid_structural,168,0.12379852556924226
nearest_centroid_structural,169,0.160442554997652
nearest_centroid_structural,170,0.13878235037949485
nearest_centroid_structural,171,0.1637209910213649
nearest_centroid_structural,172,0.12701730805508396
nearest_centroid_structural,173,0.22733163052334568
nearest_centroid_structural,174,0.13878235037949485
nearest_centroid_structural,175,0.20458200881407362
nearest_centroid_structural,176,0.18408780759952958
nearest_centroid_structural,177,0.19906215005599104
nearest_centroid_structural,178,0.17829965843457876
nearest_centroid_structural,179,0.14086568371282818
nearest_centroid_structural,180,0.14142255877052504
nearest_centroid_structural,181,0.17300546966248842
nearest_centroid_structural,182,0.1641183718848712
nearest_centroid_structural,183,0.1343334708023777
nearest_centroid_structural,184,0.1912413655392198
nearest_centroid_structural,185,0.15911106194335073
nearest_centroid_structural,186,0.1760366871766467
nearest_centroid_structural,187,0.17610115714818964
nearest_centroid_structural,188,0.18842462983700384
nearest_centroid_structural,189,0.10793128654970761
nearest_centroid_structural,190,0.1399574598530185
nearest_centroid_structural,191,0.12127659574468085
nearest_centroid_structural,192,0.17227206729360578
nearest_centroid_structural,193,0.14587610426776162
nearest_centroid_structural,194,0.12566256065696155
nearest_centroid_structural,195,0.1528626172500572
nearest_centroid_structural,196,0.15911106194335073
nearest_centroid_structural,197,0.16748250029099288
nearest_centroid_structural,198,0.14018935106583663
nearest_centroid_structural,199,0.16225589210385835
nearest_centroid_structural,200,0.21010497818556914
nearest_centroid_structural,201,0.17267255877052504
nearest_centroid_structural,202,0.1921495893990295
nearest_centroid_structural,203,0.14565214010202812
nearest_centroid_structural,204,0.18736157770312303
nearest_centroid_structural,205,0.15736219480868724
nearest_centroid_structural,206,0.1610163126587918
nearest_centroid_structural,207,0.18594873207383592
nearest_centroid_structural,208,0.15734960184148314
nearest_centroid_structural,209,0.10022085355232052
nearest_centroid_structural,210,0.15808767013048522
nearest_centroid_structural,211,0.1803845470746186
nearest_centroid_structural,212,0.17526051387333583
nearest_centroid_structural,213,0.16045788229438843
nearest_centroid_structural,214,0.13450999811356348
nearest_centroid_structural,215,0.17120901515972498
nearest_centroid_structural,216,0.1436210600569142
nearest_centroid_structural,217,0.14338916884409605
nearest_centroid_structural,218,0.2057221238867014
nearest_centroid_structural,219,0.15758460366771423
nearest_centroid_structural,220,0.12335681846460121
nearest_centroid_structural,221,0.1856127105684596
nearest_centroid_structural,222,0.1433541744432002
nearest_centroid_structural,223,0.18521221909154031
nearest_centroid_structural,224,0.1912524031997174
nearest_centroid_structural,225,0.17735644017387323
nearest_centroid_structural,226,0.13315525071544107
nearest_centroid_structural,227,0.1472324069725905
nearest_centroid_structural,228,0.16101164673867235
nearest_centroid_structural,229,0.1685734726888142
nearest_centroid_structural,230,0.15538921299473804
nearest_centroid_structural,231,0.14869439527668407
nearest_centroid_structural,232,0.16828348324483136
nearest_centroid_structural,233,0.15498405559769934
nearest_centroid_structural,234,0.18798447803906929
nearest_centroid_structural,235,0.1446318589025756
nearest_centroid_structural,236,0.22367114093286292
nearest_centroid_structural,237,0.19006470075898965
nearest_centroid_structural,238,0.13326886336179042
nearest_centroid_structural,239,0.13816256065696156
nearest_centroid_structural,240,0.1562896603210153
nearest_centroid_structural,241,0.1470496584345788
nearest_centroid_structural,242,0.16045788229438843
nearest_centroid_structural,243,0.21628258116694163
nearest_centroid_structural,244,0.21054668529021023
nearest_centroid_structural,245,0.20363412463324868
nearest_centroid_structural,246,0.17537568182639166
nearest_centroid_structural,247,0.20143562334685947
nearest_centroid_structural,248,0.17260808879898212
nearest_centroid_structural,249,0.14598816160740447
nearest_centroid_structural,250,0.13473085166588397
nearest_centroid_structural,251,0.12730418688565384
nearest_centroid_structural,252,0.1269052507154411
nearest_centroid_structural,253,0.16900895856662934
nearest_centroid_structural,254,0.159953260524911
nearest_centroid_structural,255,0.22710922166431866
nearest_centroid_structural,256,0.13794170710464104
nearest_centroid_structural,257,0.18557305024744422
nearest_centroid_structural,258,0.1470496584345788
nearest_centroid_structural,259,0.1556069559336456
nearest_centroid_structural,260,0.20172250217742937
nearest_centroid_structural,261,0.15657224951534635
nearest_centroid_structural,262,0.165181424018752
nearest_centroid_structural,263,0.15246057046643147
nearest_centroid_structural,264,0.20345915262876935
nearest_centroid_structural,265,0.11930687505769687
nearest_centroid_structural,266,0.16945066567127035
nearest_centroid_structural,267,0.1529667475426154
nearest_centroid_structural,268,0.13253235037949485
nearest_centroid_structural,269,0.14795788229438844
nearest_centroid_structural,270,0.16737992530514115
nearest_centroid_structural,271,0.1365178238148563
nearest_centroid_structural,272,0.18110846708971007
nearest_centroid_structural,273,0.18070953091949735
nearest_centroid_structural,274,0.18141104950089706
nearest_centroid_structural,275,0.1937896603210153
nearest_centroid_structural,276,0.17643717865356598
nearest_centroid_structural,277,0.11125886524822694
nearest_centroid_structural,278,0.12358078263033472
nearest_centroid_structural,279,0.18151051387333583
nearest_centroid_structural,280,0.1633818589025756
nearest_centroid_structural,281,0.1402965919718078
nearest_centroid_structural,282,0.14773547343536145
nearest_centroid_structural,283,0.2129184527608199
nearest_centroid_structural,284,0.16309653537871216
nearest_centroid_structural,285,0.15392255877052505
nearest_centroid_structural,286,0.17559342476529924
nearest_centroid_structural,287,0.17479555242487366
nearest_centroid_structural,288,0.16349702685563142
nearest_centroid_structural,289,0.17479555242487366
nearest_centroid_structural,290,0.15127923976608187
nearest_centroid_structural,291,0.14701155342026995
nearest_centroid_structural,292,0.12335681846460121
nearest_centroid_structural,293,0.14755428020405625
nearest_centroid_structural,294,0.16287879243980463
nearest_centroid_structural,295,0.2187758883309853
nearest_centroid_structural,296,0.18048712206047032
nearest_centroid_structural,297,0.1759325568840885
nearest_centroid_structural,298,0.19258818589025758
nearest_centroid_structural,299,0.15729772483714435
nearest_centroid_structural,300,0.152980895816526
nearest_centroid_structural,301,0.16934498007200569
nearest_centroid_structural,302,0.16507729372619376
nearest_centroid_structural,303,0.15318449048152297
nearest_centroid_structural,304,0.15831007898951224
nearest_centroid_structural,305,0.16568449048152295
nearest_centroid_structural,306,0.16334064327485381
nearest_centroid_structural,307,0.1296083737713077
nearest_centroid_structural,308,0.13691831529177553
nearest_centroid_structural,309,0.16382667662062958
nearest_centroid_structural,310,0.19322056857999495
nearest_centroid_structural,311,0.15516524882900454
nearest_centroid_structural,312,0.15674084977944747
nearest_centroid_structural,313,0.18313199637161995
nearest_centroid_structural,314,0.1406479407739206
nearest_centroid_structural,315,0.18483342665173574
nearest_centroid_structural,316,0.15234073659325617
nearest_centroid_structural,317,0.1304490170461615
nearest_centroid_structural,318,0.11418284185641409
nearest_centroid_structural,319,0.13940214010202812
nearest_centroid_structural,320,0.14953659385824433
nearest_centroid_structural,321,0.17025009331840238
nearest_centroid_structural,322,0.17047094687072292
nearest_centroid_structural,323,0.16389751833255065
nearest_centroid_structural,324,0.15954965843457877
nearest_centroid_structural,325,0.11085837377130771
nearest_centroid_structural,326,0.1614136935222981
nearest_centroid_structural,327,0.15855418688565384
nearest_centroid_structural,328,0.16185229001352616
nearest_centroid_structural,329,0.17581894423773917
nearest_centroid_structural,330,0.17482191738210776
nearest_centroid_structural,331,0.1391168165781647
nearest_centroid_structural,332,0.1429490170461615
nearest_centroid_structural,333,0.12702041866849692
nearest_centroid_structural,334,0.11689063083240014
nearest_centroid_structural,335,0.16371788040795193
nearest_centroid_structural,336,0.16517675809863253
nearest_centroid_structural,337,0.17801433491071536
nearest_centroid_structural,338,0.1385614968271743
nearest_centroid_structural,339,0.14244595058339052
nearest_centroid_structural,340,0.1900112684479444
nearest_centroid_structural,341,0.160898034092323
nearest_centroid_structural,342,0.17120901515972498
nearest_centroid_structural,343,0.11700424347874949
nearest_centroid_structural,344,0.1717690008308348
nearest_centroid_structural,345,0.14649589399029486
nearest_centroid_structural,346,0.14233870967741935
nearest_centroid_structural,347,0.14818977350720658
nearest_centroid_structural,348,0.1681054006269391
nearest_centroid_structural,349,0.1560043367971519
nearest_centroid_structural,350,0.1610132020453788
nearest_centroid_structural,351,0.13669746173945502
nearest_centroid_structural,352,0.15983342665173572
nearest_centroid_structural,353,0.18100744741056485
nearest_centroid_structural,354,0.20132201070051015
nearest_centroid_structural,355,0.15296208162249594
nearest_centroid_structural,356,0.16500971314123788
nearest_centroid_structural,357,0.12409644206030977
nearest_centroid_structural,358,0.14514907363925714
nearest_centroid_structural,359,0.14873250029099286
nearest_centroid_structural,360,0.12143935106583663
nearest_centroid_structural,361,0.16473971691411096
nearest_centroid_structural,362,0.1599517052182045
nearest_centroid_structural,363,0.16174971502767443
nearest_centroid_structural,364,0.09875886524822695
nearest_centroid_structural,365,0.13871632510124546
nearest_centroid_structural,366,0.17717524694256803
nearest_centroid_structural,367,0.173019617936399
nearest_centroid_structural,368,0.16580276904799177
nearest_centroid_structural,369,0.14160219669512378
nearest_centroid_structural,370,0.12668750777653354
nearest_centroid_structural,371,0.16035219669512377
nearest_centroid_structural,372,0.15420632698768197
nearest_centroid_structural,373,0.14918213444271852
nearest_centroid_structural,374,0.1400250404379744
nearest_centroid_structural,375,0.18690765391515854
nearest_centroid_structural,376,0.1874767456561789
nearest_centroid_structural,377,0.18803362071387575
nearest_centroid_structural,378,0.14463341420928208
nearest_centroid_structural,379,0.1420439037997648
nearest_centroid_structural,380,0.1666403017094326
nearest_centroid_structural,381,0.19804979590362315
nearest_centroid_structural,382,0.19209304647457123
nearest_centroid_structural,383,0.1466095066366442
nearest_centroid_structural,384,0.20030328480776408
nearest_centroid_structural,385,0.17559964599212516
nearest_centroid_structural,386,0.16253966032101533
nearest_centroid_structural,387,0.1612954149558293
nearest_centroid_structural,388,0.12335992907801419
nearest_centroid_structural,389,0.15775164862510888
nearest_centroid_structural,390,0.14057880488225824
nearest_centroid_structural,391,0.1666387464027261
nearest_centroid_structural,392,0.12690214010202813
nearest_centroid_structural,393,0.165181424018752
nearest_centroid_structural,394,0.11045788229438845
nearest_centroid_structural,395,0.13473396227929693
nearest_centroid_structural,396,0.17591996391688444
nearest_centroid_structural,397,0.1348872352466616
nearest_centroid_structural,398,0.14642986871204547
nearest_centroid_structural,399,0.17322787852151542
nearest_centroid_structural,400,0.15290072226436602
nearest_centroid_structural,401,0.12898702874206794
nearest_centroid_structural,402,0.18044901704616148
nearest_centroid_structural,403,0.15301589021742182
nearest_centroid_structural,404,0.11959219858156028
nearest_centroid_structural,405,0.14985846708971007
nearest_centroid_structural,406,0.18149829719001231
nearest_centroid_structural,407,0.14671363692920245
nearest_centroid_structural,408,0.12792553191489361
nearest_centroid_structural,409,0.1325354609929078
nearest_centroid_structural,410,0.16748250029099288
nearest_centroid_structural,411,0.13074537823052254
nearest_centroid_structural,412,0.13152155153383344
nearest_centroid_structural,413,0.1500793206420306
nearest_centroid_structural,414,0.171428313405339
nearest_centroid_structural,415,0.14592680224927454
nearest_centroid_structural,416,0.1636153054221002
nearest_centroid_structural,417,0.16343100157738202
nearest_centroid_structural,418,0.18353248784853923
nearest_centroid_structural,419,0.16327928391672386
nearest_centroid_structural,420,0.13713916884409605
nearest_centroid_structural,421,0.15516524882900454
nearest_centroid_structural,422,0.19241958562615646
nearest_centroid_structural,423,0.16484540251337565
nearest_centroid_structural,424,0.19384346891594118
nearest_centroid_structural,425,0.21039341232284559
nearest_centroid_structural,426,0.18977937723512625
nearest_centroid_structural,427,0.15161837188487118
nearest_centroid_structural,428,0.14046519223590892
nearest_centroid_structural,429,0.13315525071544107
nearest_centroid_structural,430,0.1374751903494724
nearest_centroid_structural,431,0.16536106194335073
nearest_centroid_structural,432,0.18623405559769934
nearest_centroid_structural,433,0.1369214259051885
nearest_centroid_structural,434,0.1430672956126303
nearest_centroid_structural,435,0.15318760109493593
nearest_centroid_structural,436,0.16832625417925964
nearest_centroid_structural,437,0.16467524694256805
nearest_centroid_structural,438,0.15746632510124545
nearest_centroid_structural,439,0.18140638358077757
nearest_centroid_structural,440,0.1544809891349284
nearest_centroid_structural,441,0.1581918004230434
nearest_centroid_structural,442,0.14237992530514113
nearest_centroid_structural,443,0.1355714949407378
nearest_centroid_structural,444,0.19399518657659934
nearest_centroid_structural,445,0.18551013558260784
nearest_centroid_structural,446,0.16049754261540375
nearest_centroid_structural,447,0.1739136935222981
nearest_centroid_structural,448,0.19997830096288538
nearest_centroid_structural,449,0.17424815972096794
nearest_centroid_structural,450,0.16174815972096793
nearest_centroid_structural,451,0.154428735846709
nearest_centroid_structural,452,0.12668439716312058
nearest_centroid_structural,453,0.14847198641765705
